order_id,line_item,customer_id,product_sku,quantity,unit_price,currency,order_date,ship_date,status
ORDASFC7IH8,10,CUSTPVS7HZIO,SKU0020,36,$72.94,USD,not-a-date,2023-03-19,pending
ORDM9LICYAL,7,CUST8PAJSSUU,SKU0113,39,$355.48,USD,12/11/2025,2024-06-05,shipped
ORDJM6GCT1A,6,CUSTU8IOGXPB,SKU0087,19,$821.29,USD,2024-04-07,2023-12-12,cancelled
ORDGL2OATD7,1,CUSTSXVWVM4W,SKU0129,20,$818.61,USD,2025-12-16,2025-12-28,shipped
ORD6ZTG5FRH,2,CUSTCAGRP2U4,SKU0068,9,890.92,USD,,2025-03-06,confirmed
ORD82KP8IXA,9,CUSTTTQLGZUI,SKU0022,36,366.54,USD,not-a-date,2024-12-24,confirmed
ORD6RL7PAIN,7,CUSTX7EEDTJV,SKU0172,38,861.9,USD,2023-12-31,2024-06-16,cancelled
ORDT4QFGXRF,10,CUSTV5G10UR5,SKU0129,11,$934.94,USD,05/22/2023,,cancelled
ORDL8NZ5PKF,1,CUST9KWV08HH,SKU0176,46,599.04,USD,10/19/2025,2023-01-10,delivered
ORDRB04CSML,3,CUSTDZR1YXR2,SKU0118,38,$699.57,USD,2024-06-04,2024-05-29,shipped
ORD9GW6QC3R,9,CUSTMYX444NL,SKU0162,37,96.58,USD,22.08.2023,2023-01-31,pending
ORDD23I7SXN,3,CUSTG0FN9XUY,SKU0107,13,$340.97,USD,02/28/2024,2024-01-28,confirmed
ORD49UGD4QC,5,CUST1R11Q7UW,SKU0124,9,$856.32,USD,2025-10-15,2023-06-23,confirmed
ORDRFI0QE8Z,3,CUSTYJ38XRG2,SKU0196,29,$9.37,USD,07/17/2025,2025-05-26,shipped
ORDR9F72D4P,10,CUST15AHDBVZ,SKU0190,5,720.71,USD,,,cancelled
ORDJ27ES0RG,8,CUSTROYR6CCV,SKU0147,17,$625.41,USD,2023-07-01,2023-01-01,cancelled
ORDG7P3X6A3,2,CUSTEN606N9R,SKU0125,15,"730,84 EUR",EUR,2023-10-19,2023-11-09,shipped
ORDJHR34K43,7,CUSTYSXPNNGH,SKU0077,10,$62.66,USD,08/09/2024,2023-04-05,cancelled
ORDPRESCJ8C,3,CUSTXAJI0Y6D,SKU0151,48,38.93,USD,2024-03-22,2024-08-14,pending
ORDZWLSSEAS,9,CUST32ORWIXZ,SKU0149,42,$209.59,USD,11/25/2025,,cancelled
ORDF1OYP6GY,8,CUSTVYIE6IVW,SKU0033,22,$890.10,USD,12/23/2025,2025-06-21,confirmed
ORDRQD8V7X8,3,CUSTT9NT3W5U,SKU0144,39,"395,32 EUR",EUR,09/09/2023,2025-01-02,shipped
ORDZWJNU7M0,7,CUSTT9NT3W5U,SKU0086,35,$725.53,USD,2025-07-07,2024-10-02,pending
ORDDRPIGMWC,6,CUSTEUC1HH5L,SKU0183,25,$534.50,USD,not-a-date,2023-11-04,cancelled
ORDGE32VHYZ,1,CUST36U8UEIH,SKU0123,4,$528.16,USD,10/16/2025,2024-05-16,confirmed
ORDJK8XNLO5,2,CUSTE9VIFTTD,SKU0014,48,$198.41,USD,2024-10-19,2023-08-09,delivered
ORDE8SCNRZU,5,CUSTQO1VSMAD,SKU0004,29,$547.96,USD,2023-10-29,2024-09-17,confirmed
ORDAP0H9GTI,7,CUSTTWDL9ZS1,SKU0141,10,673.14,USD,2023-11-22,2024-03-19,pending
ORD08CR74I6,7,CUSTWHEF0VOT,SKU0146,34,$956.90,USD,2024-09-29,2023-05-18,cancelled
ORDZLRNAAQI,8,CUSTRWK8R2YK,SKU0044,12,$284.82,USD,,2023-06-13,shipped
ORD01FA22GH,4,CUST313FPOYI,SKU0002,12,$768.39,USD,2025-11-22,2025-05-01,delivered
ORD27TJV1NC,10,CUSTCAGRP2U4,SKU0063,36,$398.36,USD,01/04/2025,2025-02-26,cancelled
ORDYR19S4UN,8,CUSTF90KM3TZ,SKU0170,3,,,2023-05-28,,confirmed
ORDO8FVNTPK,1,CUST253J2D54,SKU0125,18,548.38,USD,,2023-12-07,pending
ORDAGUYSIHX,7,CUSTT7ZEWVIY,SKU0181,6,,,04/06/2023,2023-07-26,delivered
ORDS12Y0E70,3,CUSTXD9CSS9T,SKU0047,45,$512.94,USD,10/25/2024,2023-08-10,confirmed
ORD6889Y8B8,8,CUSTLM349EL8,SKU0003,18,$483.67,USD,07/08/2025,2024-08-09,cancelled
ORDJUSUB0IP,9,CUST2XG8P6BE,SKU0107,30,$597.74,USD,2025-12-18,2023-06-04,pending
ORDZQNEGJ5Q,2,CUSTIR4COWGZ,SKU0189,37,$358.92,USD,24.06.2024,2024-11-14,delivered
ORD51W06J0M,7,CUSTASNWYWRR,SKU0172,9,882.29,USD,2025-11-07,,shipped
ORDE81XCTQR,1,CUSTCHJ755NF,SKU0143,18,,,2025-08-29,2023-12-14,shipped
ORDNPPCO5LR,5,CUSTB1QX6GVW,SKU0042,45,$181.46,USD,not-a-date,,confirmed
ORD9T81E6B3,1,CUSTFL0UKEYZ,SKU0013,26,$510.93,USD,2025-07-26,2025-08-27,cancelled
ORDY2Y1HTRF,1,CUST53LC58DR,SKU0036,20,$976.63,USD,2024-06-16,2025-06-12,confirmed
ORDDIT0TCUI,8,CUSTQO1VSMAD,SKU0120,44,,,,2023-04-17,confirmed
ORDG8ON3W9H,1,CUST1SWJCKJL,SKU0014,7,2.56,USD,2025-10-07,2025-11-04,confirmed
ORDJBSJGY8I,8,CUSTCDYK0X65,SKU0146,13,$890.64,USD,05/12/2024,2024-05-20,shipped
ORDX66TQYUP,3,CUSTYV37DIA5,SKU0134,28,427.46,USD,2024-12-10,2023-08-30,shipped
ORD8KD5PM70,10,CUST8DALFYO1,SKU0124,30,$362.98,USD,,2023-01-13,delivered
ORDF6IM0C3V,3,CUST4IVSOLML,SKU0125,24,$409.90,USD,,2023-02-26,pending
ORDGCR31446,5,CUSTLM349EL8,SKU0163,50,$141.51,USD,07/31/2025,2024-02-23,shipped
ORD8XPKDCP2,4,CUST2XG8P6BE,SKU0125,28,"881,36 EUR",EUR,03/18/2025,2024-12-07,delivered
ORDUZ22NZTL,4,CUSTPHT0HL9X,SKU0005,23,$266.91,USD,2025-10-07,,pending
ORDJJUFFB62,7,CUSTJEYN9382,SKU0183,27,$21.93,USD,2024-08-07,2025-03-29,delivered
ORDT1PHAHD4,8,CUST2BC2NNUV,SKU0136,45,$457.87,USD,2024-08-24,2025-04-18,pending
ORDIDYWFRNM,10,CUST750CEHLX,SKU0068,34,667.63,USD,02/23/2025,2024-09-25,confirmed
ORD95EHMJKL,2,CUSTJIDKNWI5,SKU0169,12,325.39,USD,03/29/2023,2023-04-22,shipped
ORD9RZOR6FT,8,CUSTX4W6XLPU,SKU0111,2,$364.91,USD,2023-11-08,2025-05-23,pending
ORD78WWESB6,10,CUSTKKHZLM72,SKU0050,6,$526.94,USD,09/13/2025,2023-05-01,pending
ORD7O8W9H6B,1,CUST0PDW5PY6,SKU0133,3,$12.65,USD,06/04/2024,2023-11-06,pending
ORDAV3X58UF,5,CUSTV1ZOCFI4,SKU0045,10,174.11,USD,2024-06-25,2023-07-05,shipped
ORDLMW95K19,10,CUST3JONOU9I,SKU0113,47,"94,79 EUR",EUR,not-a-date,2025-08-03,cancelled
ORD3BEHPO6W,2,CUSTJEGQTOAM,SKU0060,37,$307.22,USD,2024-05-12,2025-11-16,cancelled
ORDDU86KKSG,5,CUSTTWDL9ZS1,SKU0027,40,$529.70,USD,07.04.2024,2023-11-10,delivered
ORDABVOW825,4,CUSTI7P5TB94,SKU0067,7,"14,69 EUR",EUR,,2023-12-03,shipped
ORDLQWUY6BI,1,CUSTFEL6246H,SKU0081,36,694.3,USD,17.03.2025,,confirmed
ORDJI20K13Y,7,CUST9MX2X18H,SKU0027,-33,"10,32 EUR",EUR,2024-08-26,2024-04-04,delivered
ORDJ8EIXXGR,7,CUSTSQ0OXFQ8,SKU0069,21,$972.05,USD,04.11.2024,2025-09-01,delivered
ORDZ5H2ZXGZ,5,CUSTCAGRP2U4,SKU0010,32,426.53,USD,,2025-05-29,delivered
ORD195M07UW,6,CUSTNF7C3DD0,SKU0073,37,$338.63,USD,2024-10-31,,pending
ORD1IRTT73P,1,CUSTCVS4F8CG,SKU0169,21,"623,52 EUR",EUR,05.01.2025,2025-07-16,cancelled
ORD85QEH0Q6,9,CUSTASIFPWIO,SKU0132,4,"153,39 EUR",EUR,03/15/2023,2025-11-03,pending
ORDONA1E6YH,9,CUSTR7S20CV3,SKU0125,35,$411.43,USD,2025-03-23,2023-12-01,pending
ORD11TT5XS7,7,̩lise-CUST3QSQCQ30,SKU0086,1,298.97,USD,not-a-date,2023-03-21,delivered
ORDRGBQS6G8,8,CUSTX4W6XLPU,SKU0146,35,$47.30,USD,,,cancelled
ORDSYUIQQ6W,1,CUSTGNZS43C5,SKU0182,22,"819,48 EUR",EUR,04/12/2025,2025-05-05,pending
ORD4V4PCN6F,2,CUSTC76UB7L8,SKU0132,28,$649.20,USD,2025-11-26,2025-01-01,cancelled
ORDSJU9N1A0,10,CUSTWM31YIHA,SKU0137,6,$290.44,USD,29.11.2023,2023-09-20,cancelled
ORDPM55U959,8,CUSTJUY0BVR6,SKU0002,48,,,01/27/2025,2025-04-06,delivered
ORD0DBP8JAH,7,CUSTSXVWVM4W,SKU0156,25,995.68,USD,,2023-10-01,pending
ORDH6OD8WHV,3,CUSTT1GHR09S,SKU0134,45,$776.01,USD,2024-05-28,2024-07-13,pending
ORDFK0VWXJV,4,CUSTD44K1J6F,SKU0115,7,$537.24,USD,,2023-08-04,confirmed
ORDH228MF9L,9,CUSTTWBOZD1A,SKU0139,43,607.57,USD,04/28/2024,2024-02-13,pending
ORDCWYDJL1Y,4,CUSTCHJ755NF,SKU0007,35,$154.45,USD,04/21/2023,,confirmed
ORDA915KXSX,2,CUST3IFHV1XG,SKU0021,27,$218.76,USD,19.06.2024,2023-05-16,shipped
ORDGJ6HM3J5,9,CUSTDTBH55RB,SKU0165,42,$320.40,USD,2023-05-02,2023-12-17,delivered
ORD5JQTIC1U,6,CUST7875AUD9,SKU0095,16,$63.74,USD,07.11.2023,2025-02-12,shipped
ORDJ44Y5HJ4,4,CUSTU8IOGXPB,SKU0106,37,$152.16,USD,2025-10-23,,delivered
ORDGY7W59BY,1,CUSTCJWTL9TQ,SKU0113,22,$467.12,USD,19.09.2025,2023-07-10,pending
ORDJELLD3XY,6,CUSTTJ1GM25L,SKU0195,40,$853.31,USD,31.07.2024,2023-04-24,pending
ORDVP3OJ5T5,9,CUSTO8E7FLQH,SKU0078,47,$255.22,USD,08/11/2024,2023-02-03,confirmed
ORDS4206T19,5,CUSTXFGCAQVK,SKU0012,33,724.66,USD,not-a-date,,shipped
ORDYI2ZX0DV,5,CUSTWPR97Y2L,SKU0114,8,$511.82,USD,2025-03-21,,delivered
ORDNNIWJ7D3,1,CUSTI3QK2IAG,SKU0119,18,607.02,USD,2025-09-17,2023-07-19,delivered
ORDL0315EVM,9,CUST1SWJCKJL,SKU0174,46,$399.62,USD,2025-01-05,2025-09-16,cancelled
ORDUNDU7X71,3,CUSTTLCXLVPY,SKU0037,44,,,01/17/2023,2024-08-12,shipped
ORDLDQ54PQ7,2,CUSTR7S20CV3,SKU0117,49,$535.70,USD,2025-11-15,2025-04-17,delivered
ORD2UTCGVGG,7,CUSTZ15BCW79,SKU0096,21,$756.92,USD,2024-06-01,,confirmed
ORD67A0EFWJ,5,CUST2M71HSSB,SKU0199,20,$104.26,USD,19.10.2025,2025-10-25,delivered
ORDJUS1BJHV,2,CUSTGSES6M03,SKU0176,23,$260.86,USD,2025-03-03,2024-02-04,confirmed
ORDR7VD61P3,4,CUST7FXZV4U3,SKU0012,36,$195.38,USD,04/17/2023,2023-07-20,cancelled
ORDZ143C6N6,4,CUSTUPFLN4RX,SKU0170,44,$429.98,USD,2023-04-14,2023-07-13,pending
ORDQ6PP9H1H,4,CUST4ZW9XA3K,SKU0038,20,854.6,USD,not-a-date,,delivered
ORD0GP5TV2X,9,CUSTCSLQC3C5,SKU0182,42,$210.83,USD,07/02/2023,2025-07-12,shipped
ORD3TD4GCKN,4,CUST9KWV08HH,SKU0150,37,$26.11,USD,2024-10-15,2025-03-23,confirmed
ORDM8HCT4ZJ,5,CUSTRIUU9K9X,SKU0195,19,"62,95 EUR",EUR,27.09.2024,2024-03-20,shipped
ORD3X8IGTIO,9,CUSTPSEIMVIH,SKU0141,25,$392.40,USD,2025-09-22,2024-11-17,pending
ORDOK8GY75M,7,CUSTYKL1CQ99,SKU0145,17,$274.14,USD,04/24/2025,2023-03-18,delivered
ORDB79W5ONT,10,CUSTK30LVYLK,SKU0105,8,$640.39,USD,2024-09-22,,cancelled
ORDXUCU7TAQ,2,CUSTK30LVYLK,SKU0162,26,$658.51,USD,26.06.2024,2025-03-05,confirmed
ORDTTF6IRD9,2,CUST253J2D54,SKU0169,15,$395.93,USD,11/21/2024,,pending
ORDNDSMR3JE,8,CUST41IBLJH7,SKU0186,35,"482,28 EUR",EUR,2023-01-14,,pending
ORDM6K3L689,6,CUSTB1QX6GVW,SKU0098,45,$437.90,USD,2023-04-16,,delivered
ORDMA1WW4QV,5,CUSTXD9CSS9T,SKU0163,5,$462.90,USD,,2025-03-27,confirmed
ORDYJBAL2Y4,10,CUST3IFHV1XG,SKU0068,46,,,05/15/2023,2025-03-23,confirmed
ORDJDD7O41R,6,CUST8PAJSSUU,SKU0111,13,945.79,USD,09/27/2024,2025-10-17,pending
ORDUOGDVRJG,4,CUSTH2M5ZJA8,SKU0120,45,126.87,USD,17.03.2024,2024-01-31,shipped
ORDLPC8VOMF,9,CUSTBBXUX1OX,SKU0046,3,$449.59,USD,02/23/2024,2023-02-16,delivered
ORDAB2246Q1,6,CUSTK9TR74QG,SKU0144,26,$163.63,USD,15.10.2025,2025-09-21,cancelled
ORDO1BAZETT,7,CUST874FRHOC,SKU0066,18,,,07/01/2025,2024-06-27,cancelled
ORD4Q3P9UDS,7,CUST7SRCBPLJ,SKU0013,20,213.67,USD,05/20/2023,2025-04-03,delivered
ORDDCAZGNL0,6,CUST6G5G79OR,SKU0092,43,$908.45,USD,11/20/2024,2025-06-04,delivered
ORD0K4TB8JR,5,CUSTZBIKCIDK,SKU0081,30,978.42,USD,03/24/2025,2023-11-13,delivered
ORD45OKCG3X,6,CUSTUPFLN4RX,SKU0013,42,$939.62,USD,05/29/2024,2023-09-18,cancelled
ORDT5QXGYWN,7,CUST493WXA73,SKU0019,1,$835.96,USD,2025-02-26,2025-08-18,pending
ORDD0NDV5DM,1,CUSTV1ZOCFI4,SKU0157,1,,,2025-08-26,2024-05-11,confirmed
ORDVOMTLKCJ,10,CUSTFXHKC856,SKU0120,28,"541,79 EUR",EUR,not-a-date,2023-04-01,delivered
ORDH07SUU5A,2,CUSTCWN2Y8FV,SKU0179,42,569.31,USD,11/18/2023,2025-06-30,delivered
ORDSH75UUI1,10,CUSTPK0QTL3Q,SKU0081,11,"235,26 EUR",EUR,2030-11-22,,delivered
ORDQ498Q1VI,1,CUST55J2O7S3,SKU0136,31,$141.56,USD,2023-07-12,2023-09-18,delivered
ORDVH8C7L75,10,CUSTFNKOMV2X,SKU0120,25,600.65,USD,27.05.2024,2023-03-18,confirmed
ORDKKVBEY2E,1,CUSTT63J3R30,SKU0150,48,$794.10,USD,01/03/2023,2024-07-24,cancelled
ORDF973P1DJ,10,CUST15AHDBVZ,SKU0124,35,$497.84,USD,2024-07-10,,confirmed
ORDN0AMEK6K,5,CUSTRO8BNP84,SKU0168,20,$151.35,USD,2024-07-12,2025-08-09,delivered
ORDKBM92IX2,6,CUST4IVSOLML,SKU0063,32,536.61,USD,21.10.2024,2025-10-05,confirmed
ORDU2T3G1W7,3,CUST0LVSNUJZ,SKU0076,39,$350.75,USD,2024-09-02,2023-09-26,cancelled
ORD11K4C6KG,1,CUST7LN23Y30,SKU0188,18,"526,69 EUR",EUR,,2023-06-13,pending
ORDRT4UK03B,7,CUSTIN3OEUVT,SKU0190,49,"139,47 EUR",EUR,,,delivered
ORDRT3UN1MF,9,CUSTY08P0FOD,SKU0146,11,310.43,USD,,2025-12-06,confirmed
ORDTQRNMESI,5,CUSTFL0UKEYZ,SKU0088,37,$387.00,USD,,,confirmed
ORDDD68IL7D,8,CUST9RBSV55P,SKU0114,17,911.14,USD,2023-10-01,2023-03-11,cancelled
ORDGL2LIWIX,8,CUST832EJX5T,SKU0139,18,825.96,USD,2023-07-14,2025-04-25,delivered
ORD9AW0A2FM,6,CUSTHL88KZRU,SKU0160,22,$729.54,USD,2023-12-06,2025-10-15,shipped
ORD9DJKUHDU,10,CUSTJIDKNWI5,SKU0070,6,$168.96,USD,,2025-12-01,cancelled
ORD2VCDFCQ3,3,CUSTSLG6MM1Z,SKU0158,18,$116.50,USD,18.05.2023,2024-01-30,pending
ORD5Q7GX2SL,3,CUSTA7TZ0YNC,SKU0136,4,232.17,USD,16.12.2023,2023-08-26,confirmed
ORD1UHFSRWR,2,CUSTGZR7TXCB,SKU0081,25,"34,73 EUR",EUR,2025-04-06,,delivered
ORDWSN7IBDZ,4,CUSTTLCXLVPY,SKU0092,33,$196.53,USD,07.02.2023,,pending
ORDF3VE1KJ9,4,CUST2M71HSSB,SKU0086,47,$24.63,USD,21.08.2025,2023-06-29,cancelled
ORDTA2CXO7P,1,CUSTIN3OEUVT,SKU0094,26,$880.52,USD,2024-06-06,2023-05-16,shipped
ORDYWJUSOTD,4,CUST7C7BO119,SKU0158,32,810.09,USD,2024-01-29,2023-05-05,delivered
ORDKA9G90KV,10,CUST8PAJSSUU,SKU0040,32,$273.64,USD,10/18/2024,2025-12-16,delivered
ORDRLM14AST,10,CUSTOHP6VZ41,SKU0116,25,$214.53,USD,2025-07-27,2025-03-11,cancelled
ORDES9N21XO,6,CUSTSXVWVM4W,SKU0110,15,$94.27,USD,not-a-date,2025-04-04,cancelled
ORD6VT9XGMV,1,CUST8PAJSSUU,SKU0095,33,$389.31,USD,2025-11-13,,pending
ORDSKQXDGER,4,CUSTGZR7TXCB,SKU0011,38,$117.01,USD,03/10/2025,2023-07-25,shipped
ORDS60J0D1B,8,CUSTX7PTX63C,SKU0151,13,"679,08 EUR",EUR,2024-04-10,,confirmed
ORDZA1HIP93,7,CUSTC11ERTJ5,SKU0143,47,11.8,USD,10/08/2023,2024-07-26,confirmed
ORDOY7ONYPE,3,CUSTEHE2ATN2,SKU0056,50,$764.22,USD,2023-03-02,2024-01-28,cancelled
ORDTVDUMYL7,6,CUSTOHP6VZ41,SKU0022,28,$928.02,USD,08/22/2025,2024-01-17,confirmed
ORD7I5ZSSIR,8,CUSTN9J2QP89,SKU0077,12,$350.86,USD,06/15/2024,2023-02-12,pending
ORDPVNWZVKX,2,CUSTFNKOMV2X,SKU0083,7,530.03,USD,2023-06-16,,confirmed
ORDS26KVA65,4,CUST4IVSOLML,SKU0143,10,$56.48,USD,2023-11-03,2025-03-08,shipped
ORDCTQHIVEP,8,CUSTPAC56T4U,SKU0119,35,$306.25,USD,2024-06-17,2025-05-13,cancelled
ORDL8HDDKTO,2,CUSTVYIE6IVW,SKU0086,13,$721.74,USD,29.01.2025,2024-01-05,pending
ORDIRMCLVVA,4,CUSTK2VMWWYZ,SKU0025,24,$743.87,USD,10/08/2025,2024-02-18,cancelled
ORDETLIH5S0,4,CUSTOM5IGQPK,SKU0030,43,$977.37,USD,10/03/2024,2024-08-23,delivered
ORDSCZM08Y7,2,CUSTTEIYZCOT,SKU0146,50,$441.17,USD,2023-07-06,,cancelled
ORDDOSQMIC9,8,CUSTLM349EL8,SKU0110,14,$519.81,USD,2024-12-08,2025-11-20,cancelled
ORDOU4H77U8,6,CUSTMVXPJ4HN,SKU0050,11,319.8,USD,2025-01-15,2025-11-02,delivered
ORD3ROPBG3F,5,CUSTP8HQMABS,SKU0170,34,612.9,USD,02/01/2025,2023-07-22,confirmed
ORD8JFJXESU,8,CUSTMJSRD9Q4,SKU0084,38,$929.22,USD,,2025-12-02,confirmed
ORDO5RYJU5V,9,CUSTG0FN9XUY,SKU0023,24,$655.57,USD,05/21/2024,,cancelled
ORDWT19FWPA,2,̩lise-CUSTB0OIH5CS,SKU0158,22,518.83,USD,2023-06-07,2024-07-10,confirmed
ORDFD6FBRMW,10,CUSTIR4COWGZ,SKU0114,31,$409.34,USD,2025-12-06,2023-02-17,delivered
ORDHG1M1TZ2,8,CUSTT1GHR09S,SKU0183,35,$158.04,USD,01/24/2025,2024-12-29,shipped
ORDTNWSTKWQ,6,CUST9T84AZYT,SKU0156,19,"132,70 EUR",EUR,2025-06-18,2025-01-03,pending
ORD7QVR7L76,1,CUSTSG65KXVF,SKU0098,8,636.61,USD,08/05/2025,2024-07-26,delivered
ORD5D5X1BCO,9,CUSTB0OIH5CS,SKU0058,16,814.32,USD,2025-05-12,2023-03-09,pending
ORDE6I9RK98,5,CUSTCD5GLQJ5,SKU0156,14,$328.17,USD,03/26/2024,2024-02-25,shipped
ORDAA7UAKTB,10,CUSTB1QX6GVW,SKU0118,28,233.5,USD,2025-05-08,,cancelled
ORD1BVW85KJ,2,CUST4WSQT26Q,SKU0091,12,$962.36,USD,04.06.2025,2025-06-25,cancelled
ORDDG92JBGS,9,CUSTF90KM3TZ,SKU0188,42,$591.42,USD,not-a-date,2023-05-16,cancelled
ORDSM7DA11J,5,CUST9T84AZYT,SKU0104,2,22.05,USD,2025-05-16,,confirmed
ORDV74929RF,1,CUSTF90KM3TZ,SKU0160,47,$529.62,USD,2024-12-04,,confirmed
ORDX10Y14DS,3,CUSTQKBHB7S9,SKU0123,14,$8.66,USD,2023-09-01,2023-08-14,pending
ORDMYUI9HK2,3,CUSTT9NT3W5U,SKU0091,3,$255.84,USD,2025-04-28,2024-08-10,delivered
ORDFPHEKD3G,6,CUSTDYT9MOGE,SKU0115,16,$990.54,USD,28.11.2024,2024-11-13,confirmed
ORD6GIN1XWX,1,CUSTGZR7TXCB,SKU0098,30,$708.55,USD,2024-01-06,2024-04-16,pending
ORDKYNUELFP,4,CUST8RIEC4D1,SKU0112,44,"516,78 EUR",EUR,2023-07-28,2023-03-24,pending
ORDJSNG3858,4,CUST01NOUHTC,SKU0098,5,$864.02,USD,2025-12-09,2025-09-06,pending
ORDTJRQYAFV,6,CUSTDVLNKND6,SKU0194,39,$8.87,USD,2023-04-25,2023-02-15,pending
ORDNT77I4TD,8,CUSTRRPZLK3E,SKU0018,44,$41.55,USD,not-a-date,2023-03-08,delivered
ORDURMIQWIG,9,CUSTF8KRD5EQ,SKU0016,3,$573.80,USD,2023-12-24,,pending
ORDDBFQJF2R,3,CUSTFLSEHUDS,SKU0114,5,$841.74,USD,10/18/2025,2023-12-25,shipped
ORDGZDCZT8S,4,CUST55J2O7S3,SKU0055,19,$432.84,USD,2024-01-26,2023-02-22,confirmed
ORD1DR3NDY8,4,CUSTCPPRCJIW,SKU0052,50,$223.54,USD,2023-03-04,2025-03-15,confirmed
ORDA58YMOM4,5,CUSTFNKOMV2X,SKU0003,36,"632,55 EUR",EUR,19.11.2024,2023-01-28,delivered
ORDBQ0UTOTY,9,CUSTTVHHPBMY,SKU0031,28,282.17,USD,2024-04-19,2025-03-02,pending
ORD7PNGOX69,7,CUSTJJA26YFP,SKU0013,29,165.62,USD,2024-12-24,2024-12-07,cancelled
ORDWD85YW4H,4,CUSTEUC1HH5L,SKU0143,25,$755.61,USD,01/27/2025,2023-08-03,delivered
ORDF8EJN23W,4,CUSTD14VE92M,SKU0098,27,$565.86,USD,2025-06-02,,cancelled
ORDA29LZU3V,8,CUST8B25SQ8C,SKU0137,43,$815.55,USD,2024-09-16,2025-06-08,shipped
ORDX1NPXU20,10,CUST6NOUHFJ7,SKU0129,39,$752.46,USD,2024-05-10,2024-03-31,cancelled
ORDCHX4XYP7,5,CUSTI7P5TB94,SKU0137,23,$703.16,USD,2024-05-10,2025-07-21,cancelled
ORD9YQMIJAJ,7,CUSTOM5IGQPK,SKU0084,9,$385.14,USD,07.07.2025,2023-04-20,pending
ORDO0YHKDJR,10,CUSTIE0RNUJJ,SKU0110,3,$325.32,USD,03/13/2023,2024-05-04,pending
ORDQFAJY401,6,CUSTGC5WI6FQ,SKU0097,10,$433.27,USD,21.01.2024,2025-07-22,cancelled
ORDBXNMYNSD,1,CUSTY9V86WZS,SKU0166,7,479.63,USD,07/14/2023,,delivered
ORD8PI0YVBQ,3,CUSTQIMQODPX,SKU0119,45,$695.90,USD,2025-10-07,2025-10-18,pending
ORD3M0RIXG2,8,CUSTQKBHB7S9,SKU0065,10,$652.33,USD,2024-07-29,2025-03-17,cancelled
ORD8XKHLKTU,8,CUST96QE3RZS,SKU0189,3,"23,39 EUR",EUR,11/18/2025,2025-06-15,delivered
ORDRBDLJEU9,3,CUSTFEL6246H,SKU0092,46,$834.53,USD,2025-09-21,2025-01-21,delivered
ORDHW8I4367,8,CUST0PDW5PY6,SKU0073,36,$324.49,USD,2025-04-12,,delivered
ORDUACYRVHM,10,CUSTKDGIGATJ,SKU0126,4,$713.24,USD,2023-04-28,2024-06-24,shipped
ORDC694TO05,2,CUSTG8SBI4Q2,SKU0114,30,90.49,USD,2023-10-12,2023-08-30,confirmed
ORD6US74H5B,8,CUSTDZR1YXR2,SKU0186,47,"358,28 EUR",EUR,2024-09-26,2024-04-04,shipped
ORDTE58ZUB9,2,CUSTFXHKC856,SKU0154,25,$536.43,USD,2024-04-09,2025-04-30,shipped
ORDMWC7KTP6,1,CUSTY9V86WZS,SKU0087,26,$237.67,USD,2024-12-18,2023-12-02,shipped
ORDSV0Z3OLL,2,CUST0LVSNUJZ,SKU0014,8,$495.01,USD,09/19/2023,2024-06-29,cancelled
ORD4R0FWNH2,6,CUSTK3NY9V20,SKU0094,29,$196.37,USD,08/28/2024,,confirmed
ORD0S5YJG1O,10,CUSTME8F8409,SKU0058,33,$614.15,USD,10/24/2024,2023-03-18,delivered
ORDR3G6WTIX,4,CUSTO6L1F90S,SKU0163,6,$714.91,USD,2024-07-09,2025-12-11,cancelled
ORDSP06UWEH,6,CUST1R11Q7UW,SKU0102,46,$404.38,USD,,2024-06-15,shipped
ORD6ZWXOUCB,3,CUSTEK3ZEZQA,SKU0102,44,$651.09,USD,08/22/2025,2024-10-19,cancelled
ORD8A90UUFX,3,CUSTAFEYUHZ1,SKU0120,30,"338,15 EUR",EUR,,2023-03-04,shipped
ORDW17JH2TW,6,CUSTYJXRPJ1E,SKU0080,17,$483.33,USD,07/18/2025,2024-09-19,confirmed
ORDS77FDZL5,6,CUSTRIUU9K9X,SKU0053,39,$635.01,USD,28.07.2024,2024-08-23,confirmed
ORD3MA4MXLO,4,CUSTPVS7HZIO,SKU0136,1,$50.78,USD,2025-12-08,2024-12-03,pending
ORDJDP0AWBC,9,CUSTOM5IGQPK,SKU0115,43,627.27,USD,08/06/2025,2025-10-10,cancelled
ORD01J8FG9W,5,CUSTPHT0HL9X,SKU0128,25,$243.51,USD,2025-09-05,2023-12-20,cancelled
ORDJZLKQOBR,1,CUSTCWN2Y8FV,SKU0080,1,442.86,USD,03/23/2025,2025-01-26,confirmed
ORDUDRPCMSQ,2,CUSTJGZLMA5U,SKU0083,44,$41.79,USD,06/19/2023,2024-07-20,confirmed
ORDGZHGBWDY,5,CUSTY08P0FOD,SKU0153,6,793.66,USD,,2023-05-31,pending
ORD8EJBD0FI,5,CUSTBBXUX1OX,SKU0186,32,487.54,USD,09/12/2023,2025-07-02,cancelled
ORD76T49O7D,6,CUSTVDZ4X1ZH,SKU0039,16,543.4,USD,2024-10-09,2023-03-07,cancelled
ORDZUYCT8R3,1,CUSTOHP6VZ41,SKU0096,39,$115.48,USD,11/26/2024,2024-02-26,cancelled
